university,country
Birla Institute of Technology,in
Birla Institute of Technology and Science,in
Birmingham City University,gb
Birmingham-Southern College,us
Birsa Agricultural University,in
Biruni Üniversitesi,tr
Birzeit University,ps
Bishkek Academy of Finance and Economics,kg
Bishkek Humanities University,kg
Bishop Grosseteste University,gb
Bishop Stuart University,ug
Bishop's University,ca
Bismarck State College,us
Bitlis Eren Üniversitesi,tr
Biwako Seikei Sport College,jp
Biznesa augstskola Turiba,lv
Black Hills State University,us
Black Sea National University,ua
Blackburn College,us
Blagoveshchensk State Pedagogical University,ru
Blantyre International University,mw
BLDE University,in
Blekinge Tekniska Högskola,se
Blessing-Rieman College of Nursing,us
Bloomfield College,us
Bloomsburg University of Pennsylvania,us
Blue Mountain College,us
BlueCrest College,gh
Bluefield College,us
Bluefield State College,us
Bluefields Indian and Caribbean University,ni
Bluffton University,us
BML Munjal University,in
Bob Jones University,us
Bodoland University,in
Bogaziçi Üniversitesi,tr
Bohai University,cn
Bohol Island State University,ph
Boise Bible College,us
Boise State University,us
Boitekanelo College,bw
Bolgatanga Polytechnic,gh
Bond University,au
Boricua College,us
Borno State University,ng
Borys Grinchenko Kyiv University,ua
Bost University,af
Boston Architectural College,us
Boston College,us
Boston Graduate School of Psychoanalysis,us
Boston University,us
Botho University,bw
Botswana Accountancy College,bw
Botswana College of Agriculture,bw
Botswana International University of Science and Technology,bw
Bournemouth University,gb
Bowdoin College,us
Bowen University,ng
Bowie State University,us
Bowling Green State University,us
Bozhou University,cn
Bozok Üniversitesi,tr
BPP University,gb
BRAC University,bd
Bradley University,us
Brainware University,in
Brand Academy - Hochschule für Design und Kommunikation,de
Brandeis University,us
Brandenburgische Technische Universität Cottbus-Senftenberg,de
Brandman University,us
Brandon University,ca
Bratislavská medzinárodná škola liberálnych štúdií,sk
Bratsk State University,ru
Brazosport College,us
Brenau University,us
Brescia University,us
Brest Business School,fr
Brest State Technical University,by
Brest State University,by
Brevard College,us
Brewton-Parker College,us
Briar Cliff University,us
Briarcliffe College,us
Bridgewater College,us
Bridgewater State University,us
Brigham Young University,us
Brigham Young University-Hawaii,us
Brigham Young University-Idaho,us
Britannia University,bd
British Columbia Institute of Technology,ca
British University in Yemen,ye
Brock University,ca
Brooklyn College,us
Brooklyn Law School,us
Broward College,us
Brown Mackie College,us
Brown University,us
Brunel University London,gb
Bryan College,us
Bryan College of Health Sciences,us
Bryansk State Agrarian University,ru
Bryansk State Technical University,ru
Bryansk State University,ru
Bryant and Stratton College,us
Bryant University,us
Bryn Athyn College,us
Bryn Mawr College,us
BSP Business School Berlin,de
Bu-Ali Sina University,ir
Bucerius Law School,de
Buckinghamshire New University,gb
Bucknell University,us
Budapesti Corvinus Egyetem,hu
Budapesti Gazdasági Egyetem,hu
Budapesti Metropolitan Foiskola,hu
Budapesti Muszaki és Gazdaságtudományi Egyetem,hu
Buddhist and Pali University,lk
Buena Vista University,us
Buffalo State College,us
Bugema University,ug
Build Bright University,kh
Bukidnon State University,ph
Bukkyo University,jp
Bukovinian State Medical University,ua
Bulacan Agricultural State College,ph
Bulacan State University,ph
Bule Hora University,et
Bülent Ecevit Üniversitesi,tr
Bundelkhand University,in
Bunka Fashion Graduate University,jp
Bunka Gakuen University,jp
Bunkyo Gakuin University,jp
Bunkyo University,jp
Bunri University of Hospitality,jp
Bunsei University of Art,jp
Burapha University,th
Burg Giebichenstein Kunsthochschule Halle,de
Burgas Free University,bg
Burgundy School of Business,fr
Buriram Rajabhat University,th
Burman University,ca
Bursa Teknik Üniversitesi,tr
Buryat State Academy of Agriculture,ru
Buryat State University,ru
Busan National University of Education,kr
Busan Presbyterian University,kr
Busan University of Foreign Studies,kr
Busan Women's College,kr
Bushehr University of Medical Sciences,ir
Busitema University,ug
Busoga University,ug
Butler University,us
Buxoro Davlat Tibbiyot Instituti,uz
Buxoro Davlat Universiteti,uz
Buxoro muhandislik-texnologiya instituti,uz
C.D.A. College,cy
C.U. Shah University,in
Cabarrus College of Health Sciences,us
Cabrini University,us
Cag Üniversitesi,tr
Cagayan State University,ph
Cairn University,us
Cairo University,eg
Caldwell University,us
Caleb University,ng
Caledonian College of Engineering,om
California Baptist University,us
California College of the Arts,us
California Institute of Integral Studies,us
California Institute of Technology,us
California Institute of the Arts,us
California Lutheran University,us
California Polytechnic State University -  San Luis Obispo,us
California State Polytechnic University -  Pomona,us
California State University Channel Islands,us
California State University Maritime Academy,us
California State University San Marcos,us
California State University Stanislaus,us
California State University -  Bakersfield,us
California State University -  Chico,us
California State University -  Dominguez Hills,us
California State University -  East Bay,us
California State University -  Fresno,us
California State University -  Fullerton,us
California State University -  Long Beach,us
California State University -  Los Angeles,us
California State University -  Monterey Bay,us
California State University -  Northridge,us
California State University -  Sacramento,us
California State University -  San Bernardino,us
California University of Pennsylvania,us
California Western School of Law,us
Calorx Teachers University,in
Calumet College of St. Joseph,us
Calvary University,us
Calvin College,us
Calvin University,kr
Camarines Norte State College,ph
Cambodia University for Specialties,kh
Cambodian Mekong University,kh
Cambridge College,us
CamEd Business School,kh
Cameron University,us
Campbell University,us
Campbellsville University,us
Campion College at the University of Regina,ca
CAMPUS 02 Fachhochschule der Wirtschaft,at
Campus Adventiste du Salève,fr
Can Tho University,vn
Canadian Institute of Technology,al
Canadian Mennonite University,ca
Canadian University of Bangladesh,bd
Canadian University of Dubai,ae
Canakkale Onsekiz Mart Üniversitesi,tr
Cangzhou Normal University,cn
Canisius College,us
Cankaya Üniversitesi,tr
Cankiri Karatekin Üniversitesi,tr
Canterbury Christ Church University,gb
Cape Breton University,ca
Cape Coast Technical University,gh
Cape Peninsula University of Technology,za
Capilano University,ca
Capital Medical University,cn
Capital Normal University,cn
Capital University,us
Capital University of Economics and Business,cn
Capital University of Physical Education and Sports,cn
Capitol Technology University,us
Capitol University,ph
Capiz State University,ph
Caraga State University,ph
Cardiff Metropolitan University,gb
Cardiff University,gb
Cardinal Stritch University,us
Career Point University,in
Caribbean Nazarene College,tt
Caribbean University,pr
Caritas University,ng
Carl von Ossietzky Universität Oldenburg,de
Carleton College,us
Carleton University,ca
Carlos Albizu University,pr
Carlow College,ie
Carlow University,us
Carnegie Mellon University,us
Carnegie Mellon University in Qatar,qa
Carroll College,us
Carroll University,us
Carson-Newman University,us
Carthage College,us
Casa College,cy
Case Western Reserve University,us
Caspian State University of Technologies and Engineering,kz
Caspian University,kz
Castleton University,us
Catanduanes State University,ph
Catawba College,us
Catholic Institute of Business and Technology,gh
Catholic Kwandong University,kr
Catholic Theological Union,us
Catholic University College of Ghana,gh
Catholic University of Cameroon,cm
Catholic University of Daegu,kr
Catholic University of Daejeon,kr
Catholic University of Eastern Africa,ke
Catholic University of Health and Allied Sciences,tz
Catholic University of Pusan,kr
Catholic University of Rwanda,rw
Catholic University of Zimbabwe,zw
Caucasus International University,ge
Caucasus University,ge
Cavendish University,zm
Cavendish University Uganda,ug
Cavite State University,ph
Cazenovia College,us
CCN University of Science and Technology,bd
Cebu Doctors' University,ph
Cebu Institute of Medicine,ph
Cebu Institute of Technology,ph
Cebu Normal University,ph
Cebu Technological University,ph
CECOS University,pk
Cedar Crest College,us
Cedarville University,us
Centar za multidisciplinarne studije u Tuzli,ba
Centenary College of Louisiana,us
Centenary University,us
Central Agricultural University,in
Central America Health Sciences University -  Belize Medical College,bz
Central Baptist College,us
Central China Normal University,cn
Central Christian College of Kansas,us
Central Christian College of the Bible,us
Central College,us
Central Colleges of the Philippines,ph
Central Connecticut State University,us
Central Conservatory of Music,cn
Central Institute of Fisheries Education,in
Central Kazakhstan Academy,kz
Central Luzon State University,ph
Central Methodist University,us
Central Michigan University,us
Central Mindanao University,ph
Central Penn College,us
Central Philippine Adventist College,ph
Central Philippine University,ph
Central Queensland University,au
Central South University,cn
Central South University of Forestry and Technology,cn
Central State University,us
Central Taiwan University of Science and Technology,tw
Central University,gh
Central University of Finance and Economics,cn
Central University of Gujarat,in
Central University of Haryana,in
Central University of Himachal Pradesh,in
Central University of Jammu,in
Central University of Jharkhand,in
Central University of Karnataka,in
Central University of Kashmir,in
Central University of Kerala,in
Central University of Orissa,in
Central University of Punjab,in
Central University of Rajasthan,in
Central University of Science and Technology,bd
Central University of South Bihar,in
Central University of Tamil Nadu,in
Central University of Technology,za
Central University of Tibetan Studies,in
Central Washington University,us
Central Women's University,bd
Centrale Lille,fr
CentraleSupélec,fr
Centralia College,us
Centre College,us
Centre Universitaire Polytechnique de Dédougou,bf
Centre Universitaire polytechnique de Kaya,bf
Centre Universitaire polytechnique de Ouahigouya,bf
Centria ammattikorkeakoulun,fi
Centro de Diseño -  Arquitectura y Construcción,hn
Centro de Estudios Avanzados de Puerto Rico y El Caribe,pr
Centro de Estudios Superiores de Diseño de Monterrey S.C.,mx
Centro de Estudios Superiores de San Ángel S.C.,mx
Centro de Estudios Superiores del Noroeste,mx
Centro de Estudios Universitarios,mx
Centro de Estudios Universitarios Xochicalco,mx
Centro de Investigación y Docencia Económicas,mx
Centro Escolar University,ph
Centro Universitario de Integración Humanística A.C.,mx
Centurion University of Technology and Management,in
CEPS-Centar za poslovne studije,ba
CEPT University,in
Ceska zemedelska univerzita v Praze,cz
Ceské vysoké ucení technické v Praze,cz
CETYS Universidad,mx
CEVRO Institut,cz
CHA University,kr
Chabahar Maritime University,ir
Chadron State College,us
Chaiyaphum Rajabhat University,th
Chalermkarnchana University,th
Chalimbana University,zm
Chalmers tekniska högskola,se
Chamberlain University,us
Chaminade University of Honolulu,us
Champlain College,us
Chamroeun University of Polytechnology,kh
Chanakya National Law University,in
Chandigarh University,in
Chandra Shekhar Azad University of Agriculture and Technology,in
Chandrakasem Rajabhat University,th
Chang Gung University,tw
Chang Gung University of Science and Technology,tw
Chang Jung Christian University,tw
Chang'an University,cn
Changchun Architecture and Civil Engineering College,cn
Changchun Guanghua University,cn
Changchun Institute of Technology,cn
Changchun Normal University,cn
Changchun University,cn
Changchun University of Chinese Medicine,cn
Changchun University of Finance and Economics,cn
Changchun University of Science and Technology,cn
Changchun University of Technology,cn
Changji University,cn
Changsha Medical University,cn
Changsha Normal University,cn
Changsha University,cn
Changsha University of Science and Technology,cn
Changshu Institute of Technology,cn
Changwon National University,kr
Changzhi Medical College,cn
Changzhi University,cn
Changzhou Institute of Technology,cn
Changzhou University,cn
Chaohu University,cn
Chaopraya University,th
Chaoyang University of Technology,tw
Chapman University,us
Charité - Universitätsmedizin Berlin,de
Charles Darwin University,au
Charles R. Drew University of Medicine and Science,us
Charles Sturt University,au
Charleston Southern University,us
Charmo University,iq
Charotar University of Science and Technology,in
Chatham University,us
Chaudhary Bansi Lal University,in
Chaudhary Charan Singh Haryana Agricultural University,in
Chaudhary Charan Singh University,in
Chaudhary Devi Lal University,in
Chaudhary Ranbir Singh University,in
Chea Sim University of Kamchaymear,kh
Chechen State University,ru
Chelyabinsk State Agroengineering Academy,ru
Chelyabinsk State Medical Academy,ru
Chelyabinsk State Pedagogical University,ru
